"Rank","Team","Conf","W-L","AdjEM","AdjO","AdjD","AdjT","Luck","AdjEM_SOS","OppO","OppD","AdjEM_NCSOS","Year"
"1","Duke","ACC","31-4",34.14,118.9,84.7,75.9,-0.027,10.09,107.8,97.7,7.52,2002
"2","Cincinnati","CUSA","31-4",30.15,116,85.9,68.6,0.002,7.45,105.2,97.8,5.41,2002
"3","Maryland","ACC","32-4",29.24,117.2,88,74.7,0.025,10.32,107.9,97.6,5.12,2002
"4","Kansas","B12","31-4",28.95,116.7,87.8,78.4,0.023,10.75,108.8,98.1,8.91,2002
"5","Oklahoma","B12","31-5",26.02,113,87,68.2,0.044,9.39,107.8,98.4,2.55,2002
"6","Indiana","B10","25-12",24.8,112,87.2,66.8,-0.049,13.66,109,95.4,13.51,2002
"7","Florida","SEC","22-9",24.75,113,88.3,70.9,-0.072,10.06,107,97,2.18,2002
"8","Illinois","B10","26-9",23.19,113.6,90.4,70.4,0.016,11.07,108.5,97.4,8.25,2002
"9","Oregon","P10","25-9",22.93,117.2,94.3,73.2,-0.041,8.62,106.8,98.1,-1.18,2002
"10","Kentucky","SEC","21-10",22.21,111.4,89.2,69.8,-0.028,13.79,109,95.3,9.87,2002
"11","Marquette","CUSA","26-7",21.42,111.3,89.8,66.4,0.007,5.99,104.3,98.3,0.05,2002
"12","USC","P10","22-10",20.66,110.7,90,71.8,-0.051,9.66,107.9,98.2,1.89,2002
"13","Arizona","P10","24-10",20.52,117.2,96.7,73,0.08,14.48,109.9,95.4,18.68,2002
"14","Kent St.","MAC","29-6",20.42,114.8,94.3,66,0.008,2.71,104.3,101.6,1.41,2002
"15","Stanford","P10","20-10",20.3,114.6,94.3,71.4,-0.02,10.55,108.7,98.2,3.71,2002
"16","Pittsburgh","BE","29-6",19.94,110.1,90.2,65.5,0.001,4.76,103,98.2,-7.05,2002
"17","Ohio St.","B10","24-8",19.77,114.4,94.6,67.6,0.005,8.55,105.6,97.1,2.33,2002
"18","Connecticut","BE","27-7",19.33,110.3,91,70.8,0.063,8.55,105.9,97.4,3.72,2002
"19","Notre Dame","BE","21-11",19.24,114,94.8,70.2,-0.086,7.02,103.7,96.7,-1.69,2002
"20","South Carolina","SEC","21-15",19.16,105.1,85.9,67,-0.073,11.26,107.4,96.2,2.02,2002
"21","North Carolina St.","ACC","23-11",19.13,111.1,92,69.1,0.012,8.95,107.5,98.5,-1.7,2002
"22","Alabama","SEC","27-8",18.73,111.9,93.2,69.1,0.076,9.9,106.3,96.4,2.49,2002
"23","Xavier","A10","26-6",18.59,109.1,90.5,67.7,0.052,5.05,105.1,100.1,5.44,2002
"24","Gonzaga","WCC","28-4",18.49,113.4,94.9,70.6,0.049,0.68,102,101.3,3.32,2002
"25","Georgia","SEC","22-9",18.47,114.6,96.1,70.4,-0.02,10.36,106.8,96.4,4.31,2002
"26","Mississippi St.","SEC","27-8",18.25,109.3,91,69.2,0.107,8.98,105.2,96.2,-0.36,2002
"27","Butler","Horz","26-6",17.69,109.8,92.2,63.4,-0.051,-0.92,101.8,102.7,-3.37,2002
"28","Texas","B12","22-12",17.64,113.9,96.3,70,-0.021,10.68,107.8,97.1,7.27,2002
"29","Missouri","B12","24-12",17.43,114.2,96.7,71.4,-0.01,8.29,106.6,98.3,1.29,2002
"30","Wake Forest","ACC","21-13",17.36,116.5,99.1,71.9,0.007,11.65,107.8,96.2,7.32,2002
"31","Texas Tech","B12","23-9",17.17,112.4,95.3,71.8,0.062,7.69,105.8,98.1,2.42,2002
"32","Michigan St.","B10","19-12",16.85,110.8,94,65.2,-0.026,11.09,107.7,96.6,5.11,2002
"33","Memphis","CUSA","26-9",16.68,110.5,93.9,71.8,-0.008,5.19,104.2,99,1.63,2002
"34","Mississippi","SEC","19-11",16.67,111.2,94.5,66.4,-0.04,7.9,104.7,96.8,-4.66,2002
"35","UCLA","P10","21-12",16.3,111.6,95.3,69.7,0.049,12.69,108.9,96.3,10.46,2002
"36","Georgetown","BE","18-11",16.1,108.5,92.4,73,-0.093,5.92,103.8,97.9,-6.07,2002
